torso_angle_deg,hip_y_norm,shoulder_y_norm,bbox_w_norm,bbox_h_norm,label,video_name,frame_idx
0.886877767011094,0.6333699544270833,0.3932455062866211,0.2055510997772217,0.6919185638427734,1,video (3).avi,60
1.6764774645003233,0.5979132334391276,0.3749165852864583,0.17939391136169433,0.6688852945963542,1,video (3).avi,65
2.440009190956321,0.5774965286254883,0.34867966969807945,0.1769118309020996,0.615868886311849,1,video (3).avi,70
0.9514154679654653,0.5540561040242513,0.34004656473795575,0.17060275077819825,0.620675532023112,1,video (3).avi,75
3.257827043294546,0.5293324788411459,0.3248451232910156,0.15750453472137452,0.5902512868245443,1,video (3).avi,80
3.192617491920208,0.4898061434427897,0.3008577028910319,0.1417090654373169,0.5354965209960938,1,video (3).avi,85
3.1050626969432535,0.47343374888102213,0.29041144053141277,0.15010862350463866,0.5267658233642578,1,video (3).avi,90
1.4724517418848835,0.4661699295043945,0.29031473795572915,0.14796233177185059,0.5229125022888184,1,video (3).avi,95
0.30749483838119707,0.43993663787841797,0.27405033111572263,0.13565416336059571,0.48625148137410484,1,video (3).avi,100
0.6620807866251915,0.4252888361612956,0.2628275553385417,0.13519530296325682,0.4651289621988932,1,video (3).avi,105
1.7347727435940268,0.42031529744466145,0.257928721110026,0.12743709087371827,0.4622710545857747,1,video (3).avi,110
2.330975806327971,0.40894749959309895,0.24914220174153645,0.10529446601867676,0.4648641586303711,1,video (3).avi,115
1.4349119703020066,0.4067096710205078,0.24512540499369304,0.08431320190429688,0.466422971089681,1,video (3).avi,120
2.150773336534333,0.40595264434814454,0.2416476885477702,0.061798834800720216,0.4692704518636068,1,video (3).avi,125
1.4327195476729915,0.4057978947957357,0.2419567902882894,0.0577277421951294,0.47125288645426433,1,video (3).avi,130
1.1515823799096039,0.40866034825642905,0.24113550186157226,0.05727531909942627,0.47454551060994465,1,video (3).avi,135
0.9373313987748483,0.40943838755289713,0.24086691538492838,0.05576188564300537,0.47551759084065753,1,video (3).avi,140
2.891007545208652,0.41025091807047526,0.24416770935058593,0.059972190856933595,0.4732264200846354,1,video (3).avi,145
1.5466447558278387,0.4167745590209961,0.24830292065938314,0.08254852294921874,0.4765881220499674,1,video (3).avi,150
2.1525723520190327,0.41920239130655923,0.25130176544189453,0.0888129711151123,0.4780482610066732,1,video (3).avi,155
1.8903389558749248,0.42383009592692056,0.2569016774495443,0.10268771648406982,0.4792945861816406,1,video (3).avi,160
0.42567746092992814,0.43189662297566733,0.26524944305419923,0.11872541904449463,0.5019315719604492,1,video (3).avi,165
2.6245132743118194,0.4454308191935221,0.27633797327677406,0.12924492359161377,0.5174704869588216,1,video (3).avi,170
3.2280552991391627,0.4554089228312174,0.28067817687988283,0.1256624460220337,0.5238900502522786,1,video (3).avi,175
3.963149603285556,0.46341120402018227,0.28327350616455077,0.13694145679473876,0.5303081830342611,1,video (3).avi,180
2.214179906452873,0.4752510070800781,0.2897089958190918,0.1342036247253418,0.5344366073608399,1,video (3).avi,185
2.6508672050511666,0.4877935409545898,0.30319029490152993,0.11267833709716797,0.5549374898274739,1,video (3).avi,190
0.39500977481311217,0.49738349914550783,0.3102450688680013,0.10452325344085693,0.564047114054362,1,video (3).avi,195
1.4852039415282268,0.5019025802612305,0.3166152318318685,0.1113736629486084,0.5589525858561198,1,video (3).avi,200
3.8771105239963974,0.5067725817362467,0.31985912322998045,0.1049565315246582,0.5602904637654622,1,video (3).avi,205
4.470209659299783,0.5063564618428548,0.3210351308186849,0.11390855312347412,0.5532807032267253,1,video (3).avi,210
4.034657814762979,0.5044356346130371,0.323716926574707,0.10639269351959228,0.5519546508789063,1,video (3).avi,215
0.3771796662879455,0.5246024449666341,0.34075711568196615,0.11159567832946778,0.5358960469563802,1,video (3).avi,220
4.438552814773069,0.5694932301839193,0.3935803095499674,0.11964232921600342,0.4941118558247884,1,video (3).avi,225
0.6569629639391193,0.6410662333170573,0.48583914438883463,0.162841796875,0.3641606012980143,1,video (3).avi,230
12.727801503462878,0.6925681432088217,0.5793757120768229,0.24020280838012695,0.24263165791829427,1,video (3).avi,235
25.337855229605058,0.6774377822875977,0.5792022705078125,0.26452345848083497,0.24352105458577475,1,video (3).avi,240
26.692630080063477,0.703656260172526,0.598858642578125,0.17825002670288087,0.12813065846761068,1,video (3).avi,245
31.643033693738428,0.6739025751749674,0.6002126693725586,0.18603501319885254,0.1762274424235026,1,video (3).avi,250
86.63230713355838,0.6412675221761067,0.6341380437215169,0.23279361724853515,0.24553483327229816,1,video (3).avi,260
85.83729005431356,0.6413187026977539,0.632606569925944,0.22932085990905762,0.24244817097981772,1,video (3).avi,265
84.70614516840538,0.6428409576416015,0.6319137573242187,0.23360300064086914,0.24218349456787108,1,video (3).avi,270
83.87801012536013,0.6432164510091146,0.6307086944580078,0.23496437072753906,0.24190355936686198,1,video (3).avi,275
83.61223330012255,0.6431110382080079,0.6301300684611003,0.22887582778930665,0.24106756846110025,1,video (3).avi,280
83.49990544917769,0.6431025822957357,0.6299320220947265,0.22861018180847167,0.2454061508178711,1,video (3).avi,285
83.29587619705195,0.6433897018432617,0.6298135121663412,0.22858791351318358,0.24517141977945964,1,video (3).avi,290
82.64464113288324,0.6444901784261068,0.6296475728352865,0.22551064491271972,0.2448857625325521,1,video (3).avi,295
82.14586431562935,0.6452252705891927,0.629368273417155,0.22572760581970214,0.24454790751139324,1,video (3).avi,300
36.17830790541664,0.8198645273844402,0.6122352600097656,0.21957106590270997,0.31573098500569663,1,video (2).avi,0
33.10488018142039,0.8276937484741211,0.6087514241536458,0.21807751655578614,0.3202420552571615,1,video (2).avi,5
29.513298147495224,0.8147315979003906,0.5866013844807942,0.18623456954956055,0.34660476048787436,1,video (2).avi,10
23.026371951045988,0.8109146118164062,0.562846310933431,0.30167646408081056,0.5102376302083333,1,video (2).avi,15
15.913595375680377,0.8234423319498698,0.5339555104573568,0.28464856147766116,0.8454108556111654,1,video (2).avi,20
6.930649766935347,0.8163926442464192,0.5105072657267252,0.25253591537475584,0.7807007471720377,1,video (2).avi,25
2.9618391639899855,0.800140380859375,0.4978611628214518,0.2408815383911133,0.7757369995117187,1,video (2).avi,30
3.2034667964344465,0.7302266438802083,0.44270350138346354,0.22291877269744872,0.7694918314615885,1,video (2).avi,35
3.3471545678287473,0.6869430541992188,0.41317571004231773,0.21152284145355224,0.7708465576171875,1,video (2).avi,40
1.5742407997980203,0.6719781875610351,0.4089259465535482,0.20991227626800538,0.7608614603678385,1,video (2).avi,45
1.724141767554646,0.6218648910522461,0.38033803304036456,0.18566768169403075,0.7012369791666667,1,video (2).avi,50
4.737789288314299,0.5810153325398763,0.35832948684692384,0.1735814094543457,0.6381072998046875,1,video (2).avi,55
2.2704588574280526,0.5581727345784505,0.3525305430094401,0.1743849754333496,0.6161745707194011,1,video (2).avi,60
2.1456729375308576,0.5246500015258789,0.3319199244181315,0.1578157663345337,0.5952346801757813,1,video (2).avi,65
1.6558947178562837,0.4975343068440755,0.30361951192220055,0.1493887186050415,0.557909901936849,1,video (2).avi,70
1.5128684048308236,0.4823030789693197,0.29515272776285806,0.14945099353790284,0.5466621398925782,1,video (2).avi,75
0.3292375229178026,0.46957537333170574,0.2890364011128744,0.14875521659851074,0.5474921544392903,1,video (2).avi,80
0.5871023029126913,0.4508005777994792,0.2759408950805664,0.14215378761291503,0.5051022847493489,1,video (2).avi,85
0.7905400284560298,0.4388058344523112,0.27016563415527345,0.14272232055664064,0.48477649688720703,1,video (2).avi,90
1.1168214714297675,0.43262577056884766,0.2650969346364339,0.1362633466720581,0.48889172871907555,1,video (2).avi,95
0.8607149272404433,0.4197312037150065,0.2559636116027832,0.12495567798614501,0.486195437113444,1,video (2).avi,100
1.1786856278334317,0.41781304677327474,0.254081137975057,0.1175962209701538,0.4982142448425293,1,video (2).avi,105
1.1016336069814128,0.4171508153279622,0.25338703791300454,0.10161790847778321,0.4952068328857422,1,video (2).avi,110
1.4111715632807136,0.41302725474039714,0.2526734987894694,0.089430832862854,0.49740416208902993,1,video (2).avi,115
1.454377463149187,0.411573855082194,0.25016986529032387,0.0837221622467041,0.4927931467692057,1,video (2).avi,120
1.1649089253078648,0.41250069936116535,0.24703199068705242,0.07153689861297607,0.48980414072672523,1,video (2).avi,125
4.105363735161414,0.4152733167012533,0.25031874974568685,0.060895252227783206,0.4900303522745768,1,video (2).avi,130
2.2109777543927827,0.4227031707763672,0.25454219182332355,0.07193262577056884,0.49233055114746094,1,video (2).avi,135
0.7328285733636908,0.4255087852478027,0.2563407262166341,0.10670106410980225,0.489218012491862,1,video (2).avi,140
0.09753849787372806,0.4283721605936686,0.26356013615926105,0.1269317865371704,0.48377323150634766,1,video (2).avi,145
0.1473045887913712,0.4430179278055827,0.27627970377604166,0.12952983379364014,0.512014643351237,1,video (2).avi,150
4.543317761180409,0.4651564915974935,0.2911577542622884,0.1270754098892212,0.5243446985880534,1,video (2).avi,155
3.3170146883796927,0.4762609799702962,0.29597460428873695,0.13394219875335694,0.5410136540730794,1,video (2).avi,160
2.0441653644672537,0.48492196400960286,0.2987100919087728,0.1399848699569702,0.5360167185465495,1,video (2).avi,165
1.5622442952182294,0.49408461252848307,0.3031637191772461,0.10870490074157715,0.5675182342529297,1,video (2).avi,170
0.18786610900702969,0.5130029678344726,0.31413745880126953,0.10567514896392823,0.5699282964070638,1,video (2).avi,175
1.1964184812301597,0.5197244008382161,0.3234289487202962,0.10111985206604004,0.5704274495442708,1,video (2).avi,180
6.311509048857894,0.5398811340332031,0.3449426015218099,0.09969284534454345,0.5446353276570638,1,video (2).avi,185
6.662292053943054,0.5791461944580079,0.39721797307332357,0.11135506629943848,0.4771795908610026,1,video (2).avi,190
0.7010490876434309,0.6527760823567709,0.49008185068766275,0.1807577133178711,0.3415758450826009,1,video (2).avi,195
16.404028947538613,0.6938318888346354,0.5823482513427735,0.23483829498291015,0.222447141011556,1,video (2).avi,200
19.83582967724481,0.7159783681233723,0.6007964452107747,0.2227717399597168,0.16893978118896485,1,video (2).avi,205
26.39853960371675,0.6602315266927083,0.5956003189086914,0.18400707244873046,0.14175936381022136,1,video (2).avi,210
29.590833086027125,0.6876747767130534,0.5963662465413412,0.16463923454284668,0.14967931111653646,1,video (2).avi,215
42.86809558984761,0.6790739059448242,0.6067974090576171,0.20682454109191895,0.2281951904296875,1,video (2).avi,220
48.23453092630099,0.6787315368652344,0.6101213455200195,0.22705273628234862,0.257453982035319,1,video (2).avi,225
53.28690999878919,0.6809453328450521,0.6177769978841146,0.22828326225280762,0.25064436594645184,1,video (2).avi,230
59.18612779357415,0.675412940979004,0.6204219182332357,0.24053654670715333,0.2478613535563151,1,video (2).avi,235
64.12510299002157,0.6713946024576823,0.6228754043579101,0.23996458053588868,0.25395437876383464,1,video (2).avi,240
66.86422470044148,0.6653938293457031,0.6215129852294922,0.24667296409606934,0.2621453603108724,1,video (2).avi,245
69.44807684171651,0.6619130452473958,0.6231161753336588,0.2439943790435791,0.2633447011311849,1,video (2).avi,250
70.90509836444757,0.6586757659912109,0.6223363240559896,0.24428133964538573,0.26370118459065756,1,video (2).avi,255
71.52336092705707,0.6568982442220052,0.6215016682942708,0.24505305290222168,0.267094357808431,1,video (2).avi,260
72.17261251911401,0.6560598373413086,0.6214635848999024,0.24336442947387696,0.26549549102783204,1,video (2).avi,265
73.27934328220235,0.6552146911621094,0.6230416615804036,0.24287328720092774,0.2620862325032552,1,video (2).avi,270
73.7900764376157,0.6541722615559896,0.6230562845865886,0.24412155151367188,0.2620410919189453,1,video (2).avi,275
73.82681194940706,0.6534126281738282,0.6223547617594402,0.24402098655700682,0.2643590291341146,1,video (2).avi,280
74.39768331313492,0.6524207433064778,0.6224674224853516,0.24550862312316896,0.2649508158365885,1,video (2).avi,285
74.89167208327618,0.6516921997070313,0.6227389017740885,0.2501970767974854,0.26396191914876305,1,video (2).avi,290
75.49052580987359,0.6508745829264323,0.6231231689453125,0.24880547523498536,0.2642590840657552,1,video (2).avi,295
76.02682946864029,0.6498630523681641,0.6231972376505533,0.24730048179626465,0.2649531046549479,1,video (2).avi,300
76.61625771658211,0.6487089792887369,0.6228264490763347,0.2461979866027832,0.2650124231974284,1,video (2).avi,305
12.859177693752113,0.25428636338975696,0.1412358178032769,0.06231603622436523,0.2781781302558051,1,video (12).avi,0
17.23149886114691,0.25459823608398435,0.14391935136583117,0.05177979469299317,0.26965399848090277,1,video (12).avi,5
23.49809384775134,0.25465433332655163,0.1508939743041992,0.05798263549804687,0.2508757061428494,1,video (12).avi,10
28.26851223431635,0.2545415242513021,0.15902745988633898,0.06416487693786621,0.23446867201063368,1,video (12).avi,15
31.92463657982514,0.24647988213433158,0.15717544555664062,0.06665563583374023,0.2354101816813151,1,video (12).avi,20
34.367115545788714,0.233741209242079,0.15318355560302735,0.06808743476867676,0.24051606920030383,1,video (12).avi,25
38.74999591351044,0.22834010654025608,0.14896370569864908,0.06953520774841308,0.24224012162950304,1,video (12).avi,30
41.63636751344475,0.21142974429660374,0.1355930964152018,0.06764793395996094,0.25374603271484375,1,video (12).avi,35
43.000392036438484,0.1934586418999566,0.11877126693725586,0.0720665454864502,0.26986064910888674,1,video (12).avi,40
40.33304862849367,0.19011300404866535,0.11097920735677083,0.067388916015625,0.2957794189453125,1,video (12).avi,45
36.02424284504813,0.17963845994737412,0.09545368618435329,0.06359515190124512,0.31979925367567275,1,video (12).avi,50
30.571881363419106,0.17693508995903862,0.08552313380771213,0.061336612701416014,0.34546146392822263,1,video (12).avi,55
24.002904947409004,0.17420728471544053,0.07938405672709146,0.05273947715759277,0.35640381707085506,1,video (12).avi,60
19.92459829445514,0.17982245551215278,0.080239560869005,0.06711039543151856,0.36389918857150605,1,video (12).avi,65
16.462273917435166,0.18643569946289062,0.08067493438720703,0.07414960861206055,0.3634474436442057,1,video (12).avi,70
11.01920691327385,0.1906630622016059,0.08042530483669705,0.07425155639648437,0.37074644300672743,1,video (12).avi,75
8.187461813321432,0.20209208594428169,0.08512971136305067,0.07578973770141602,0.3694149441189236,1,video (12).avi,80
5.6562242022480715,0.21771670447455513,0.08885988659328885,0.07149028778076172,0.3848874833848741,1,video (12).avi,85
4.3299709140038445,0.22815907796223958,0.09202194213867188,0.07445473670959472,0.38783878750271267,1,video (12).avi,90
4.290560251497606,0.23927913241916232,0.10000546773274739,0.09444265365600586,0.3913139343261719,1,video (12).avi,95
3.3627315735359065,0.2575595431857639,0.1152059449089898,0.09756007194519042,0.4131310780843099,1,video (12).avi,100
1.745063186586044,0.26970706515842013,0.1257523324754503,0.0783003330230713,0.42270261976453993,1,video (12).avi,105
